time,open,close,high,low,diff,up,down,avg_up,avg_down,rsi,ema12,ema26,dif,mov_avg_ten,mov_avg_thirty,dea9,macd
2019/10/8,6.5,6.52,6.56,6.49,0.01,0.01,0,0.018333333,0.031666667,36.66666667,6.588823349,6.643300795,-0.054477446,6.58,6.653333333,-0.028677051,-0.051600789
2019/10/9,6.52,6.53,6.55,6.47,0.01,0.01,0,0.02,0.026666667,42.85714286,6.579773603,6.634908144,-0.05513454,6.561,6.650333333,-0.033968549,-0.042331982
2019/10/10,6.54,6.57,6.58,6.53,0.04,0.04,0,0.026666667,0.01,72.72727273,6.578269972,6.630100133,-0.051830161,6.546,6.651,-0.037540871,-0.028578579
2019/10/11,6.53,6.56,6.58,6.48,-0.01,0,-0.01,0.026666667,0.006666667,80,6.575459207,6.62490753,-0.049448323,6.531,6.650333333,-0.039922362,-0.019051923
2019/10/14,6.6,6.63,6.64,6.56,0.07,0.07,0,0.021666667,0.006666667,76.47058824,6.583850098,6.62528475,-0.041434652,6.534,6.652,-0.04022482,-0.002419665
2019/10/15,6.62,6.56,6.62,6.55,-0.07,0,-0.07,0.021666667,0.013333333,61.9047619,6.580180852,6.620448843,-0.040267991,6.533,6.654,-0.040233454,-6.91E-05
2019/10/16,6.57,6.52,6.6,6.52,-0.04,0,-0.04,0.02,0.02,50,6.57092226,6.613008188,-0.042085928,6.538,6.653,-0.040603949,-0.002963959
2019/10/17,6.52,6.5,6.55,6.49,-0.02,0,-0.02,0.018333333,0.023333333,44,6.560011143,6.604637211,-0.044626068,6.544,6.651,-0.041408373,-0.006435391
2019/10/18,6.52,6.41,6.54,6.38,-0.09,0,-0.09,0.011666667,0.038333333,23.33333333,6.536932506,6.59021964,-0.053287134,6.531,6.645666667,-0.043784125,-0.019006019
2019/10/21,6.41,6.4,6.41,6.34,-0.01,0,-0.01,0.011666667,0.038333333,23.33333333,6.515865966,6.576129296,-0.06026333,6.52,6.644,-0.047079966,-0.026366728
2019/10/22,6.4,6.44,6.44,6.39,0.04,0.04,0,0.006666667,0.038333333,14.81481481,6.504194279,6.566045645,-0.061851366,6.512,6.634333333,-0.050034246,-0.023634239
2019/10/23,6.42,6.41,6.44,6.39,-0.03,0,-0.03,0.006666667,0.031666667,17.39130435,6.489702852,6.554486708,-0.064783856,6.5,6.623333333,-0.052984168,-0.023599377
2019/10/24,6.4,6.41,6.43,6.36,0,0,0,0.006666667,0.025,21.05263158,6.477440874,6.543783989,-0.066343115,6.484,6.611333333,-0.055655957,-0.021374314
2019/10/25,6.42,6.43,6.44,6.37,0.02,0.02,0,0.01,0.021666667,31.57894737,6.470142278,6.535355545,-0.065213267,6.471,6.600333333,-0.057567419,-0.015291695
2019/10/28,6.42,6.47,6.47,6.42,0.04,0.04,0,0.016666667,0.006666667,71.42857143,6.470120389,6.530514394,-0.060394004,6.455,6.59,-0.058132736,-0.004522536
2019/10/29,6.46,6.36,6.47,6.36,-0.11,0,-0.11,0.016666667,0.023333333,41.66666667,6.453178791,6.517883698,-0.064704907,6.435,6.572666667,-0.05944717,-0.010515473
2019/10/30,6.35,6.27,6.36,6.26,-0.09,0,-0.09,0.01,0.038333333,20.68965517,6.424997439,6.499521943,-0.074524504,6.41,6.553666667,-0.062462637,-0.024123734
2019/10/31,6.27,6.21,6.3,6.21,-0.06,0,-0.06,0.01,0.043333333,18.75,6.39192091,6.478075873,-0.086154963,6.381,6.532,-0.067201102,-0.037907722
2019/11/1,6.22,6.25,6.26,6.18,0.04,0.04,0,0.016666667,0.043333333,27.77777778,6.370086923,6.461181364,-0.09109444,6.365,6.511,-0.07197977,-0.038229341
2019/11/4,6.26,6.16,6.26,6.11,-0.09,0,-0.09,0.013333333,0.058333333,18.60465116,6.337765858,6.438871633,-0.101105775,6.341,6.487,-0.077804971,-0.046601608
2019/11/5,6.16,6.22,6.25,6.13,0.06,0.06,0,0.016666667,0.058333333,22.22222222,6.319648034,6.422658919,-0.103010885,6.319,6.470333333,-0.082846154,-0.040329463
2019/11/6,6.23,6.23,6.28,6.21,0.01,0.01,0,0.018333333,0.04,31.42857143,6.305856029,6.408387888,-0.10253186,6.301,6.454,-0.086783295,-0.031497129
2019/11/7,6.25,6.22,6.26,6.21,-0.01,0,-0.01,0.018333333,0.026666667,40.74074074,6.292647409,6.39443323,-0.101785821,6.282,6.437333333,-0.0897838,-0.024004042
2019/11/8,6.25,6.18,6.25,6.15,-0.04,0,-0.04,0.018333333,0.023333333,44,6.275317038,6.378549287,-0.103232249,6.257,6.419666667,-0.09247349,-0.021517518
2019/11/11,6.15,6.07,6.15,6.06,-0.11,0,-0.11,0.011666667,0.041666667,21.875,6.243729802,6.355693784,-0.111963983,6.217,6.402,-0.096371588,-0.031184788
2019/11/12,6.1,6.1,6.12,6.05,0.03,0.03,0,0.016666667,0.026666667,38.46153846,6.221617524,6.336753504,-0.115135979,6.191,6.386333333,-0.100124467,-0.030023026
2019/11/13,6.09,6.1,6.12,6.07,0,0,0,0.006666667,0.026666667,20,6.202907136,6.319216207,-0.116309071,6.174,6.374,-0.103361388,-0.025895367
2019/11/14,6.08,6.09,6.1,6.07,-0.01,0,-0.01,0.005,0.028333333,15,6.185536807,6.302237229,-0.116700422,6.162,6.362333333,-0.106029194,-0.021342454
2019/11/15,6.08,6.06,6.12,6.05,-0.03,0,-0.03,0.005,0.031666667,13.63636364,6.166223452,6.284293731,-0.118070278,6.143,6.346333333,-0.108437411,-0.019265734
2019/11/18,6.04,6.07,6.09,5.97,0.01,0.01,0,0.006666667,0.025,21.05263158,6.151419844,6.268420121,-0.117000277,6.134,6.331666667,-0.110149984,-0.013700585
2019/11/19,6.05,6.12,6.12,6.05,0.05,0.05,0,0.015,0.006666667,69.23076923,6.146586022,6.257426038,-0.110840016,6.124,6.318333333,-0.11028799,-0.00110405
2019/11/20,6.11,6.13,6.2,6.09,0.01,0.01,0,0.011666667,0.006666667,63.63636364,6.144034326,6.247987072,-0.103952746,6.114,6.305,-0.109020942,0.010136392
2019/11/21,6.11,6.17,6.2,6.07,0.04,0.04,0,0.018333333,0.006666667,73.33333333,6.148029045,6.242210252,-0.094181206,6.109,6.291666667,-0.106052995,0.023743576
2019/11/22,6.18,6.2,6.26,6.12,0.03,0.03,0,0.023333333,0.005,82.35294118,6.156024577,6.239083567,-0.08305899,6.111,6.279666667,-0.101454194,0.036790408
2019/11/25,6.23,6.4,6.44,6.23,0.2,0.2,0,0.056666667,0,100,6.193559257,6.251003302,-0.057444045,6.144,6.272,-0.092652164,0.070416238
2019/11/26,6.34,6.27,6.35,6.25,-0.13,0,-0.13,0.055,0.021666667,71.73913043,6.205319372,6.252410465,-0.047091094,6.161,6.262333333,-0.08353995,0.072897712
2019/11/27,6.24,6.21,6.26,6.18,-0.06,0,-0.06,0.046666667,0.031666667,59.57446809,6.206039468,6.249268949,-0.043229481,6.172,6.252,-0.075477856,0.06449675
2019/11/28,6.23,6.15,6.23,6.13,-0.06,0,-0.06,0.045,0.041666667,51.92307692,6.197418012,6.241915694,-0.044497682,6.178,6.240333333,-0.069281821,0.049568278
2019/11/29,6.15,6.16,6.17,6.12,0.01,0.01,0,0.04,0.041666667,48.97959184,6.191661394,6.235847865,-0.04418647,6.188,6.232,-0.064262751,0.040152562
2019/12/2,6.17,6.13,6.19,6.12,-0.03,0,-0.03,0.035,0.046666667,42.85714286,6.182175026,6.228007282,-0.045832256,6.194,6.223,-0.060576652,0.029488792
2019/12/3,6.14,6.18,6.18,6.11,0.05,0.05,0,0.01,0.046666667,17.64705882,6.181840407,6.224451187,-0.04261078,6.2,6.214333333,-0.056983478,0.028745395
2019/12/4,6.17,6.19,6.2,6.15,0.01,0.01,0,0.011666667,0.025,31.81818182,6.183095729,6.221899247,-0.038803519,6.206,6.207,-0.053347486,0.029087935
2019/12/5,6.19,6.22,6.23,6.17,0.03,0.03,0,0.016666667,0.015,52.63157895,6.188773309,6.221758562,-0.032985253,6.211,6.200666667,-0.049275039,0.032579572
2019/12/6,6.21,6.2,6.21,6.17,-0.02,0,-0.02,0.016666667,0.008333333,66.66666667,6.190500492,6.220146817,-0.029646325,6.211,6.193,-0.045349296,0.031405943
2019/12/9,6.18,6.25,6.28,6.18,0.05,0.05,0,0.023333333,0.008333333,73.68421053,6.199654263,6.222358164,-0.022703901,6.196,6.185666667,-0.040820217,0.036232632
2019/12/10,6.23,6.24,6.26,6.2,-0.01,0,-0.01,0.023333333,0.005,82.35294118,6.205861299,6.223664967,-0.017803667,6.193,6.181666667,-0.036216907,0.03682648
2019/12/11,6.24,6.23,6.26,6.22,-0.01,0,-0.01,0.015,0.006666667,69.23076923,6.209574945,6.224134228,-0.014559283,6.195,6.180333333,-0.031885382,0.034652199
2019/12/12,6.23,6.18,6.23,6.16,-0.05,0,-0.05,0.013333333,0.015,47.05882353,6.205024954,6.220865026,-0.015840072,6.198,6.179333333,-0.02867632,0.025672496
2019/12/13,6.2,6.24,6.25,6.19,0.06,0.06,0,0.018333333,0.015,55,6.21040573,6.222282432,-0.011876701,6.206,6.179,-0.025316397,0.02687939
2019/12/16,6.26,6.27,6.29,6.22,0.03,0.03,0,0.023333333,0.011666667,66.66666667,6.219574079,6.225817066,-0.006242987,6.22,6.182666667,-0.021501715,0.030517456
2019/12/17,6.28,6.33,6.36,6.26,0.06,0.06,0,0.025,0.011666667,68.18181818,6.236562683,6.233534321,0.003028362,6.235,6.186333333,-0.016595699,0.039248123
2019/12/18,6.34,6.31,6.37,6.29,-0.02,0,-0.02,0.025,0.013333333,65.2173913,6.247860731,6.239198445,0.008662286,6.247,6.189,-0.011544102,0.040412777
2019/12/19,6.31,6.36,6.36,6.31,0.05,0.05,0,0.033333333,0.011666667,74.07407407,6.265112927,6.248146708,0.016966218,6.261,6.193666667,-0.005842038,0.045616513
2019/12/20,6.35,6.29,6.36,6.28,-0.07,0,-0.07,0.033333333,0.015,68.96551724,6.268941707,6.251246952,0.017694755,6.27,6.197333333,-0.00113468,0.037658869
2019/12/23,6.28,6.2,6.3,6.2,-0.09,0,-0.09,0.023333333,0.03,43.75,6.258335291,6.247450882,0.010884409,6.265,6.201666667,0.001269138,0.019230542
2019/12/24,6.22,6.24,6.26,6.19,0.04,0.04,0,0.025,0.03,45.45454545,6.255514477,6.246898965,0.008615512,6.265,6.206333333,0.002738413,0.011754198
2019/12/25,6.24,6.23,6.24,6.2,-0.01,0,-0.01,0.015,0.031666667,32.14285714,6.251589173,6.245647189,0.005941983,6.265,6.210666667,0.003379127,0.005125712
2019/12/26,6.22,6.27,6.27,6.21,0.04,0.04,0,0.021666667,0.028333333,43.33333333,6.254421608,6.247451101,0.006970506,6.274,6.216666667,0.004097403,0.005746207
2019/12/27,6.26,6.31,6.41,6.26,0.04,0.04,0,0.02,0.028333333,41.37931034,6.262972129,6.252084353,0.010887776,6.281,6.225,0.005455478,0.010864598
2019/12/30,6.29,6.42,6.44,6.26,0.11,0.11,0,0.038333333,0.016666667,69.6969697,6.287130263,6.264522549,0.022607714,6.296,6.236666667,0.008885925,0.027443579
2019/12/31,6.41,6.42,6.43,6.36,0,0,0,0.038333333,0.001666667,95.83333333,6.307571761,6.276039397,0.031532364,6.305,6.246666667,0.013415213,0.036234303
2020/1/2,6.45,6.44,6.49,6.42,0.02,0.02,0,0.035,0.001666667,95.45454545,6.327945337,6.288184627,0.039760709,6.318,6.257,0.018684312,0.042152795
2020/1/3,6.44,6.42,6.46,6.4,-0.02,0,-0.02,0.035,0.003333333,91.30434783,6.342107592,6.297948729,0.044158864,6.324,6.265333333,0.023779222,0.040759282
2020/1/6,6.42,6.47,6.51,6.4,0.05,0.05,0,0.036666667,0.003333333,91.66666667,6.361783347,6.310693267,0.05109008,6.342,6.274333333,0.029241394,0.043697372
2020/1/7,6.48,6.57,6.65,6.47,0.1,0.1,0,0.046666667,0.003333333,93.33333333,6.393816679,6.329901174,0.063915505,6.379,6.28,0.036176216,0.055478578
2020/1/8,6.53,6.43,6.58,6.41,-0.14,0,-0.14,0.028333333,0.026666667,51.51515152,6.399383343,6.337315901,0.062067442,6.398,6.285333333,0.041354461,0.041425961
2020/1/9,6.47,6.47,6.5,6.44,0.04,0.04,0,0.035,0.026666667,56.75675676,6.410247444,6.347144353,0.063103091,6.422,6.294,0.045704187,0.034797808
2020/1/10,6.47,6.44,6.48,6.41,-0.03,0,-0.03,0.031666667,0.031666667,50,6.414824761,6.354022549,0.060802211,6.439,6.303666667,0.048723792,0.024156839
2020/1/13,6.42,6.47,6.48,6.38,0.03,0.03,0,0.036666667,0.028333333,56.41025641,6.423313259,6.362613472,0.060699788,6.455,6.314,0.051118991,0.019161593
2020/1/14,6.47,6.45,6.54,6.43,-0.02,0,-0.02,0.028333333,0.031666667,47.22222222,6.427418911,6.369086548,0.058332364,6.458,6.324666667,0.052561666,0.011541396
2020/1/15,6.45,6.38,6.45,6.36,-0.07,0,-0.07,0.011666667,0.043333333,21.21212121,6.420123694,6.369894952,0.050228743,6.454,6.331333333,0.052095081,-0.003732677
2020/1/16,6.38,6.33,6.41,6.32,-0.05,0,-0.05,0.011666667,0.028333333,29.16666667,6.406258511,6.36693977,0.039318741,6.443,6.336,0.049539813,-0.020442145
2020/1/17,6.36,6.33,6.38,6.32,0,0,0,0.005,0.028333333,15,6.394526432,6.364203491,0.030322941,6.434,6.339666667,0.045696439,-0.030746995
2020/1/20,6.32,6.34,6.36,6.29,0.01,0.01,0,0.006666667,0.023333333,22.22222222,6.38613775,6.36241064,0.023727111,6.421,6.344333333,0.041302573,-0.035150925
2020/1/21,6.32,6.26,6.33,6.25,-0.08,0,-0.08,0.001666667,0.036666667,4.347826087,6.366731942,6.354824666,0.011907276,6.39,6.344666667,0.035423514,-0.047032475
2020/1/22,6.25,6.25,6.26,6.2,-0.01,0,-0.01,0.001666667,0.035,4.545454545,6.348773182,6.347059876,0.001713306,6.372,6.345,0.028681472,-0.053936332
2020/1/23,6.21,6.09,6.23,6.06,-0.16,0,-0.16,0.001666667,0.05,3.225806452,6.308961923,6.328018404,-0.019056481,6.334,6.340333333,0.019133882,-0.076380724
2020/2/3,5.48,5.48,5.51,5.48,-0.61,0,-0.61,0.001666667,0.143333333,1.149425287,6.18142932,6.265202226,-0.083772906,6.238,6.317,-0.001447476,-0.16465086
2020/2/4,5.41,5.48,5.53,5.4,0,0,0,0.001666667,0.143333333,1.149425287,6.073517117,6.207039098,-0.133521981,6.139,6.291666667,-0.027862377,-0.211319209
2020/2/5,5.48,5.53,5.63,5.46,0.05,0.05,0,0.008333333,0.143333333,5.494505495,5.989899099,6.156888054,-0.166988955,6.047,6.267,-0.055687693,-0.222602525
2020/2/6,5.54,5.63,5.65,5.52,0.1,0.1,0,0.025,0.13,16.12903226,5.934530007,6.117859309,-0.183329302,5.972,6.243666667,-0.081216015,-0.204226576
2020/2/7,5.61,5.6,5.64,5.54,-0.03,0,-0.03,0.025,0.133333333,15.78947368,5.883063852,6.07949936,-0.196435508,5.899,6.22,-0.104259913,-0.18435119
2020/2/10,5.56,5.7,5.71,5.54,0.1,0.1,0,0.041666667,0.106666667,28.08988764,5.854900182,6.051388296,-0.196488114,5.836,6.198,-0.122705553,-0.147565121
2020/2/11,5.7,5.72,5.84,5.68,0.02,0.02,0,0.045,0.005,90,5.834146308,6.026841015,-0.192694707,5.774,6.179,-0.136703384,-0.111982646
2020/2/12,5.71,5.74,5.74,5.68,0.02,0.02,0,0.048333333,0.005,90.625,5.819662261,6.005593533,-0.185931272,5.722,6.163666667,-0.146548962,-0.07876462
2020/2/13,5.71,5.67,5.78,5.66,-0.07,0,-0.07,0.04,0.016666667,70.58823529,5.796637297,5.980734752,-0.184097455,5.664,6.144666667,-0.15405866,-0.060077589
2020/2/14,5.67,5.7,5.73,5.66,0.03,0.03,0,0.028333333,0.016666667,62.96296296,5.781770021,5.959939586,-0.178169565,5.625,6.127,-0.158880841,-0.038577447
2020/2/17,5.7,5.83,5.83,5.7,0.13,0.13,0,0.05,0.011666667,81.08108108,5.789190018,5.950314431,-0.161124413,5.66,6.112333333,-0.159329556,-0.003589715
2020/2/18,5.84,5.82,5.86,5.78,-0.01,0,-0.01,0.033333333,0.013333333,71.42857143,5.793930015,5.94066151,-0.146731495,5.694,6.096,-0.156809944,0.020156897
2020/2/19,5.82,5.78,5.85,5.77,-0.04,0,-0.04,0.03,0.02,60,5.791786936,5.928760658,-0.136973722,5.719,6.074666667,-0.152842699,0.031737955
2020/2/20,5.8,5.89,5.9,5.77,0.11,0.11,0,0.045,0.02,69.23076923,5.806896638,5.925889498,-0.11899286,5.745,6.057,-0.146072731,0.054159743
2020/2/21,5.85,5.87,5.93,5.85,-0.02,0,-0.02,0.045,0.011666667,79.41176471,5.816604848,5.921749535,-0.105144688,5.772,6.038,-0.137887123,0.06548487
2020/2/24,5.85,5.86,5.88,5.8,-0.01,0,-0.01,0.04,0.013333333,75,5.823281025,5.917175495,-0.093894471,5.788,6.019333333,-0.129088592,0.070388243
2020/2/25,5.75,5.74,5.8,5.62,-0.12,0,-0.12,0.018333333,0.033333333,35.48387097,5.810468559,5.904051385,-0.093582825,5.79,5.995,-0.121987439,0.056809227
2020/2/26,5.68,5.82,5.93,5.66,0.08,0.08,0,0.031666667,0.031666667,50,5.811934935,5.897825356,-0.085890421,5.798,5.97,-0.114768035,0.057755228
2020/2/27,5.8,5.81,5.87,5.79,-0.01,0,-0.01,0.031666667,0.026666667,54.28571429,5.811637253,5.891319774,-0.079682522,5.812,5.949333333,-0.107750933,0.056136822
2020/2/28,5.68,5.57,5.72,5.56,-0.24,0,-0.24,0.013333333,0.066666667,16.66666667,5.774462291,5.867518309,-0.093056019,5.799,5.919333333,-0.10481195,0.023511862
2020/3/2,5.63,5.78,5.79,5.62,0.21,0.21,0,0.048333333,0.063333333,43.28358209,5.775314246,5.861035472,-0.085721226,5.794,5.897333333,-0.100993805,0.030545158
2020/3/3,5.87,5.81,5.88,5.75,0.03,0.03,0,0.053333333,0.061666667,46.37681159,5.780650516,5.857255066,-0.076604551,5.793,5.875333333,-0.096115954,0.039022807
2020/3/4,5.77,5.91,5.91,5.77,0.1,0.1,0,0.07,0.041666667,62.68656716,5.800550436,5.861162099,-0.060611662,5.806,5.857333333,-0.089015096,0.056806867
2020/3/5,5.96,6.04,6.06,5.93,0.13,0.13,0,0.078333333,0.041666667,65.27777778,5.837388831,5.87440935,-0.03702052,5.821,5.846,-0.07861618,0.083191322
2020/3/6,5.97,5.95,5.99,5.89,-0.09,0,-0.09,0.078333333,0.055,58.75,5.854713626,5.880008658,-0.025295032,5.829,5.833333333,-0.067951951,0.085313838
2020/3/9,5.82,5.73,5.83,5.72,-0.22,0,-0.22,0.078333333,0.051666667,60.25641026,5.835526914,5.868896905,-0.033369991,5.816,5.813333333,-0.061035559,0.055331136
2020/3/10,5.68,5.79,5.79,5.61,0.06,0.06,0,0.053333333,0.051666667,50.79365079,5.828522774,5.86305269,-0.034529916,5.821,5.795,-0.05573443,0.042409028
2020/3/11,5.79,5.71,5.81,5.7,-0.08,0,-0.08,0.048333333,0.065,42.64705882,5.810288501,5.851715454,-0.041426953,5.81,5.776666667,-0.052872935,0.022891964
2020/3/12,5.64,5.63,5.68,5.59,-0.08,0,-0.08,0.031666667,0.078333333,28.78787879,5.782551808,5.835292087,-0.052740279,5.792,5.756,-0.052846404,0.00021225
2020/3/13,5.42,5.56,5.58,5.42,-0.07,0,-0.07,0.01,0.09,10,5.748313069,5.81490008,-0.066587012,5.791,5.738333333,-0.055594525,-0.021984973
2020/3/16,5.57,5.45,5.62,5.44,-0.11,0,-0.11,0.01,0.093333333,9.677419355,5.70241875,5.787870445,-0.085451695,5.758,5.737333333,-0.061565959,-0.047771471
2020/3/17,5.46,5.43,5.5,5.33,-0.02,0,-0.02,0.01,0.06,14.28571429,5.660508173,5.761361523,-0.10085335,5.72,5.735666667,-0.069423437,-0.062859825
2020/3/18,5.46,5.37,5.49,5.37,-0.06,0,-0.06,0,0.07,0,5.615814608,5.732371781,-0.116557172,5.666,5.730333333,-0.078850184,-0.075413976
2020/3/19,5.37,5.3,5.39,5.22,-0.07,0,-0.07,0,0.068333333,0,5.567227745,5.700344241,-0.133116496,5.592,5.719333333,-0.089703447,-0.086826099
2020/3/20,5.33,5.34,5.36,5.28,0.04,0.04,0,0.006666667,0.055,10.81081081,5.532269631,5.673652075,-0.141382445,5.531,5.710666667,-0.100039246,-0.082686397
2020/3/23,5.21,5.17,5.24,5.17,-0.17,0,-0.17,0.006666667,0.071666667,8.510638298,5.476535841,5.636344514,-0.159808673,5.475,5.693,-0.111993131,-0.095631083
2020/3/24,5.25,5.26,5.27,5.19,0.09,0.09,0,0.021666667,0.053333333,28.88888889,5.443222635,5.608467143,-0.165244508,5.422,5.677666667,-0.122643407,-0.085202202
2020/3/25,5.34,5.32,5.35,5.29,0.06,0.06,0,0.031666667,0.05,38.7755102,5.424265307,5.587099206,-0.1628339,5.383,5.663666667,-0.130681505,-0.064304789
2020/3/26,5.3,5.25,5.31,5.25,-0.07,0,-0.07,0.031666667,0.051666667,38,5.397455259,5.562128895,-0.164673635,5.345,5.649666667,-0.137479931,-0.054387408
2020/3/27,5.3,5.3,5.35,5.26,0.05,0.05,0,0.04,0.04,50,5.382462143,5.542711939,-0.160249797,5.319,5.636333333,-0.142033904,-0.036431785
2020/3/30,5.26,5.23,5.28,5.18,-0.07,0,-0.07,0.033333333,0.051666667,39.21568627,5.359006428,5.519548092,-0.160541664,5.297,5.616333333,-0.145735456,-0.029612415
2020/3/31,5.27,5.22,5.29,5.22,-0.01,0,-0.01,0.033333333,0.025,57.14285714,5.337620824,5.497359345,-0.159738521,5.276,5.596333333,-0.148536069,-0.022404903
2020/4/1,5.22,5.2,5.26,5.19,-0.02,0,-0.02,0.018333333,0.028333333,39.28571429,5.31644839,5.475332726,-0.158884337,5.259,5.577,-0.150605723,-0.016557228
2020/4/2,5.18,5.28,5.28,5.16,0.08,0.08,0,0.021666667,0.028333333,43.33333333,5.310840945,5.460863636,-0.150022691,5.257,5.556666667,-0.150489116,0.000932851
2020/4/3,5.26,5.21,5.27,5.2,-0.07,0,-0.07,0.021666667,0.028333333,43.33333333,5.295326953,5.442281144,-0.146954191,5.244,5.534666667,-0.149782131,0.005655881
2020/4/7,5.27,5.29,5.31,5.25,0.08,0.08,0,0.026666667,0.028333333,48.48484848,5.294507422,5.431001059,-0.136493637,5.256,5.515666667,-0.147124432,0.02126159
2020/4/8,5.27,5.32,5.34,5.25,0.03,0.03,0,0.031666667,0.016666667,65.51724138,5.298429357,5.422778759,-0.124349401,5.262,5.501666667,-0.142569426,0.036440049
2020/4/9,5.34,5.3,5.34,5.3,-0.02,0,-0.02,0.031666667,0.018333333,63.33333333,5.298670995,5.413684036,-0.115013041,5.26,5.484333333,-0.137058149,0.044090216
2020/4/10,5.3,5.24,5.3,5.23,-0.06,0,-0.06,0.031666667,0.025,55.88235294,5.289644688,5.400818552,-0.111173864,5.259,5.465333333,-0.131881292,0.041414856
2020/4/13,5.24,5.22,5.24,5.21,-0.02,0,-0.02,0.018333333,0.028333333,39.28571429,5.27893012,5.387424585,-0.108494464,5.251,5.453666667,-0.127203927,0.037418924
2020/4/14,5.24,5.27,5.27,5.22,0.05,0.05,0,0.026666667,0.016666667,61.53846154,5.277556256,5.378726467,-0.101170212,5.255,5.436666667,-0.121997184,0.041653944
2020/4/15,5.27,5.23,5.28,5.22,-0.04,0,-0.04,0.013333333,0.023333333,36.36363636,5.270239909,5.367709692,-0.097469783,5.256,5.417333333,-0.117091704,0.03924384
2020/4/16,5.23,5.22,5.24,5.2,-0.01,0,-0.01,0.008333333,0.025,25,5.262510692,5.356768233,-0.094257541,5.258,5.394333333,-0.112524871,0.036534659
2020/4/17,5.24,5.22,5.26,5.21,0,0,0,0.008333333,0.021666667,27.77777778,5.255970585,5.346637253,-0.090666668,5.252,5.367,-0.10815323,0.034973126
2020/4/20,5.24,5.23,5.24,5.2,0.01,0.01,0,0.01,0.011666667,46.15384615,5.251975111,5.337997457,-0.086022346,5.254,5.343,-0.103727054,0.035409415
2020/4/21,5.21,5.18,5.21,5.16,-0.05,0,-0.05,0.01,0.016666667,37.5,5.240902017,5.326293941,-0.085391924,5.243,5.324666667,-0.100060028,0.029336206
2020/4/22,5.15,5.21,5.25,5.07,0.03,0.03,0,0.006666667,0.016666667,28.57142857,5.23614786,5.317679575,-0.081531715,5.232,5.305333333,-0.096354365,0.029645301
2020/4/23,5.2,5.15,5.21,5.13,-0.06,0,-0.06,0.006666667,0.02,25,5.222894343,5.305258866,-0.082364523,5.217,5.286666667,-0.093556397,0.022383748
2020/4/24,5.14,5.1,5.18,5.09,-0.05,0,-0.05,0.006666667,0.026666667,20,5.203987521,5.290054506,-0.086066984,5.203,5.269,-0.092058514,0.01198306
2020/4/27,5.11,5.03,5.11,5.01,-0.07,0,-0.07,0.006666667,0.038333333,14.81481481,5.17722021,5.270791209,-0.093570998,5.184,5.251333333,-0.092361011,-0.002419975
2020/4/28,4.98,4.8,4.98,4.73,-0.23,0,-0.23,0.005,0.076666667,6.12244898,5.119186332,5.235917786,-0.116731454,5.137,5.229666667,-0.0972351,-0.038992709
2020/4/29,4.79,4.79,4.86,4.78,-0.01,0,-0.01,0.005,0.07,6.666666667,5.068542281,5.202886839,-0.134344558,5.093,5.208333333,-0.104656991,-0.059375133
2020/4/30,4.81,4.85,4.87,4.8,0.06,0.06,0,0.01,0.07,12.5,5.034920391,5.176747073,-0.141826682,5.056,5.191,-0.112090929,-0.059471504
2020/5/6,4.81,4.86,4.87,4.79,0.01,0.01,0,0.011666667,0.06,16.27906977,5.008009562,5.153284327,-0.145274765,5.02,5.176333333,-0.118727696,-0.053094137
2020/5/7,4.85,4.84,4.86,4.82,-0.02,0,-0.02,0.011666667,0.055,17.5,4.982161937,5.13007808,-0.147916143,4.981,5.159666667,-0.124565386,-0.046701515
2020/5/8,4.83,4.86,4.88,4.83,0.02,0.02,0,0.015,0.043333333,25.71428571,4.963367793,5.110072297,-0.146704504,4.949,5.149333333,-0.128993209,-0.035422589
2020/5/11,4.87,4.85,4.89,4.84,-0.01,0,-0.01,0.015,0.006666667,69.23076923,4.945926594,5.090807682,-0.144881088,4.913,5.135666667,-0.132170785,-0.025420606
2020/5/12,4.85,4.81,4.86,4.78,-0.04,0,-0.04,0.015,0.011666667,56.25,4.92501481,5.070007113,-0.144992303,4.879,5.118666667,-0.134735089,-0.020514428
2020/5/13,4.78,4.82,4.83,4.77,0.01,0.01,0,0.006666667,0.011666667,36.36363636,4.908858686,5.051488068,-0.142629382,4.851,5.104333333,-0.136313947,-0.012630869
2020/5/14,4.8,4.8,4.81,4.77,-0.02,0,-0.02,0.005,0.015,25,4.892111196,5.032859322,-0.140748126,4.828,5.087666667,-0.137200783,-0.007094686
